published_at,report_generated_at,company,message,post_link,link,link_title,link_description,image,post_type,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_follower,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,post_tag_ugc,post_tag_contests
2023-05-02 22:15:45,2023-05-18 14:43:59,MBO Cinemas,2nd poster drop - This is not a game. 🏎️ Gran Turismo speeds into MBO Cinemas this August. #MBOcinemas #GranTurismoMovie,https://www.facebook.com/630296949131457/posts/620764363418049,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_620764363418049,photo,27,25,1,1,,,581516,0.00004643036477,-35.897373,25,25,0,0,0,0,0,No Prediction,0,0
2023-05-09 20:38:38,2023-05-18 14:43:59,GSC Cinema,"Woohoo! A big thank you to everyone who joined us for the ""Europe in Cinema"" Screening tonight! 🌊 We hope you had a great time watching ""The Sea Inside"" and Javier Bardem's amazing performance. More exciting screenings coming up in June, stay tuned! 🎬👀 #GSCInternationalScreens",https://www.facebook.com/61846747274/posts/10161672077932275/,,Photos from GSC's post,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161672077932275,photo,89,86,3,0,,,1923672,0.00004626568355,-36.08722797,86,85,1,0,0,0,0,No Prediction,0,0
2023-05-13 16:00:02,2023-05-18 14:43:59,MBO Cinemas,"@empiremagazine Exclusive : Teenage Mutant Ninja Turtles: Mutant Mayhem is 'like Stand By Me and Lady Bird, but with Ninja Turtles,' director Jeff Rowe tells Empire. TMNT: #MutantMayhem cowabunga's into MBO Cinemas this 24 August. #MBOcinemas #TMNT #TMNTmovie #TeenageMutantNinjaTurtles #MutantMayhem",https://www.facebook.com/630296949131457/posts/627544996073319,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_627544996073319,photo,26,23,1,2,,,581516,0.00004471072163,-37.27807067,23,23,0,0,0,0,0,No Prediction,0,0
2023-05-12 16:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Vroom vroom 🏍️💨 Jason Momoa's Harley-Davidson Pan America 1250 from #FastX is in the TGV! Harley-Davidson and Minmin have prizes up for grabs! 😎 Simply snap a photo of you with the motorcycle, post on social media and stand a chance to win an RM1000 voucher along with 2x IMAX passes! Head over to TGV 1Utama, TGV Central i-City, TGV Toppen and TGV Gurney Paragon NOW!",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6844482728913406/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6844482728913406,photo,36,31,0,5,,,805589,0.00004468779986,-37.30791642,31,29,1,0,1,0,0,No Prediction,0,1
2023-04-29 13:05:50,2023-05-18 14:43:59,GSC Cinema,全体竖立！消防员杜江有话要说！我愿意演一辈子的消防员❤️ #惊天救援 已在全马GSC热映中！赶快趁这个连假来观赏这部巨制吧！👩‍🚒 Wee Woo~ Wee Woo~ #DuJiang has a message for you! 😍 #Flashover is now showing in GSC! Secure your seats today! 👩‍🚒,https://www.facebook.com/61846747274/posts/10161644660307275/,,惊天救援 ｜ Flashover,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161644660307275,video,85,79,1,5,1738,1738,1923672,0.00004418632698,-37.78557001,79,78,1,0,0,0,0,No Prediction,0,0
2023-05-04 07:00:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Hey MVC members, don’t miss this spec-taco-lar opportunity to enjoy @Taco Bell’s Golden Raya Deal. Level up your Raya with the NEW Spicy Chicken Taco available at a Taco Bell outlet near you - https://tacobell.com.my/locations/",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6815012421860437/?type=3,https://tacobell.com.my/locations/,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6815012421860437,photo,35,32,3,0,,,803388,0.00004356550011,-38.26893248,32,31,1,0,0,0,0,No Prediction,0,0
2023-05-08 20:00:07,2023-05-18 14:43:59,MBO Cinemas,The Guardians are the talk of the galaxy ❤️ See it for yourself at MBO Cinemas now!Get your tickets here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY,https://www.facebook.com/630296949131457/posts/624621509699001,https://bit.ly/MBOgotgvol3,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_624621509699001,photo,25,23,0,2,,,581516,0.00004299107849,-38.76922416,23,20,3,0,0,0,0,No Prediction,0,0
2023-04-27 18:31:11,2023-05-18 14:43:59,MBO Cinemas,"Location: MBO Atria Shopping Gallery Date: 3 May (Wednesday) Time: 6pm onwards For just RM80, you will enjoy: 🪐WATCH GOTG Vol 1, Vol 2 and Vol 3 🪐FREE Goodie Bag 🪐FREE Single Popcorn Combo 🪐MEET Fans who are dressed up as your favourite characters 🪐WIN Limited Edition Merchandise Tickets are now available ⤵️ 🎟️ https://bit.ly/MBOGOTGmarathon 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp",https://www.facebook.com/630296949131457/posts/915679432841282?substory_index=915679432841282,https://bit.ly/MBOGOTGmarathon,Foto de portada de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_915679432841282,photo,25,22,1,2,,,581516,0.00004299107849,-38.76922416,22,20,1,0,1,0,0,No Prediction,0,0
2023-04-24 16:00:03,2023-05-18 14:43:59,MBO Cinemas,Thank you Malaysia!!! 5.4M collected over 11 days!!!! #RideOn is still playing at MBO Cinemas. Get your tickets now! 🫶⤵️ 🎟️ https://bit.ly/MBOrideonmandarin https://bit.ly/MBOrideoncantonese 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #RideOn,https://www.facebook.com/630296949131457/posts/615689620592190,https://bit.ly/MBOrideonmandarin,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_615689620592190,photo,25,23,0,2,,,581516,0.00004299107849,-38.76922416,23,23,0,0,0,0,0,No Prediction,0,0
2023-04-23 11:00:03,2023-05-18 14:43:59,MBO Cinemas,Introducing our new MBO snacks tray - the perfect solution for bringing all your favorite treats into the cinema hassle-free! 🎬🍿🍫 #MBOcinemas,https://www.facebook.com/630296949131457/posts/614990917328727,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_614990917328727,photo,25,19,5,1,,,581516,0.00004299107849,-38.76922416,19,18,1,0,0,0,0,No Prediction,0,0
2023-04-21 20:09:40,2023-05-18 14:43:59,GSC Cinema,"If you are still in Klang Valley, we have GSC Play Holiday Roadshow this & next weekend! 🎉🎈 📅 22 & 23 April 2023 📍 IOI Mall Puchong (Ground Floor) 📍 GSC Setia City Mall 📅 29 & 30 April 2023 📍 GSC Tropicana Gardens Mall 📍 GSC MyTown KL Don't miss out on loads of fun, thrilling activities, and amazing prizes! See you there! 😄",https://www.facebook.com/61846747274/posts/10161625995452275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161625995452275,photo,82,75,3,4,,,1920867,0.00004268905656,-39.11080411,75,68,5,2,0,0,0,No Prediction,0,0
2023-04-30 08:00:05,2023-05-18 14:43:59,GSC Cinema,"这次轮到化工专家叶歆 #佟俪娅 有话要对大马粉丝说了！ 😍 记得前来GSC支持 #惊天救援 现在立即购票吧！ 🤩 This round is chemical industry expert Ye Xin, starring #TongLiya , have something to say! 😍 Don't forget to witness #Flashover in GSC today! Get your tickets now! 🔥",https://www.facebook.com/61846747274/posts/10161645197132275/,,惊天救援 ｜ Flashover Tong Liya Special Message,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161645197132275,video,82,73,2,7,1836,1836,1923672,0.00004262680956,-39.16806184,73,71,1,0,1,0,0,No Prediction,0,0
2023-05-03 19:00:04,2023-05-18 14:43:59,GSC Cinema,"Get ready, #MOA! 🎉 Exclusive #TXT postcard giveaway with every ticket purchase for the #TOMORROW_X_TOGETHER WORLD TOUR IN LA : LIVE VIEWING at GSC! 💌 Don't miss out, ticket sales start TOMORROW at 4PM! ⏰ 📅 Show Date: 28 May 2023, 2PM 🎟️ Ticket Sales: 4 May 2023, 4PM Show Locations: 📍GSC Mid Valley KL 📍GSC 1 Utama 📍GSC IOI City Mall 📍GSC MyTown KL 📍GSC Southkey JB 📍Aurum The Gardens KL 💰 Price: RM150 for GSC RM270 for Aurum Mark your calendars and grab your tickets to enjoy the amazing concert experience and collect the exclusive postcard! See you #MOA soon! 💜",https://www.facebook.com/61846747274/posts/10161656102317275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161656102317275,photo,81,73,4,4,,,1923672,0.00004210697042,-39.65164952,73,72,0,0,1,0,0,No Prediction,0,1
2023-05-01 08:00:23,2023-05-18 14:43:59,GSC Cinema,祝大家劳动节快乐！最后轮到我们 #惊天救援 滴站长 #王千源 有话要和大马粉丝说了！🧑‍🚒 今天劳动节也不忘来GSC致敬所有赴汤蹈火的英雄们吧！🔥 Happy Labor Day to everyone! Don't forget to watch #Flashover in GSC and pay tribute to all the heroes who have risked their lives! 🔥,https://www.facebook.com/61846747274/posts/10161645284312275/,,惊天救援 ｜ Flashover Wang Qianyuan Special Message,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161645284312275,video,81,71,4,6,1437,1437,1923672,0.00004210697042,-39.65164952,71,68,3,0,0,0,0,No Prediction,0,0
2023-04-27 15:23:32,2023-05-18 14:43:59,GSC Cinema,"Indulge in the delicious Dutch Lady Combo at GSC! 🥛🌭 Choose 1 hot snack & a Dutch Lady Signature Chocolate/Hazelnut milk at a special price! 😋 Available from April 27th to May 31st, 2023. Get yours at all GSC locations. Don't miss out on this tasty treat! 🎉 Dutch Lady Malaysia",https://www.facebook.com/61846747274/posts/10161639789862275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161639789862275,photo,80,73,4,3,,,1923672,0.00004158713128,-40.1473269,73,72,0,0,1,0,0,No Prediction,0,0
2023-05-14 08:00:08,2023-05-18 14:43:59,GSC Cinema,"Cosmo Deal Alert for #GSCRewards members☄️! Redeem your #KnightsoftheZodiac tickets for just 1,500 GSCoins (save 500!) 🤩💥 ! Time's ticking, limited tickets! It’s time to burn your Cosmo🔥 Redeem it via the Rewards Centre in the GSC Mobile App ! 💪",https://www.facebook.com/61846747274/posts/10161682525847275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161682525847275,photo,80,71,6,3,,,1925289,0.00004155220333,-40.18115973,71,63,0,7,1,0,0,No Prediction,0,0
2023-05-05 20:00:03,2023-05-18 14:43:59,MBO Cinemas,#GuardiansOfTheGalaxyVol3 is certified fresh on Rotten Tomatoes. 🍅 Get your tickets here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY,https://www.facebook.com/630296949131457/posts/622682959892856,https://bit.ly/MBOgotgvol3,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_622682959892856,photo,24,24,0,0,,,581516,0.00004127143535,-40.38464044,24,21,3,0,0,0,0,No Prediction,0,0
2023-05-04 16:00:04,2023-05-18 14:43:59,MBO Cinemas,The reviews say it all. #SISU is still playing at MBO Cinemas! Get your tickets now!⤵️ 🎟️ https://bit.ly/MBOsisu 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBocinemas #Sisu,https://www.facebook.com/630296949131457/posts/621866583307827,https://bit.ly/MBOsisu,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_621866583307827,photo,24,23,1,0,,,581516,0.00004127143535,-40.38464044,23,22,0,1,0,0,0,No Prediction,0,0
2023-04-21 17:00:11,2023-05-18 14:43:59,GSC Cinema,"It's a sharp mystery-thriller in the vein of ""The Silence of the Lambs"" starring Golden Globe-nominated actress Shailene Woodley & Emmys Award best supporting actor Ben Mendelsohn 🤩 The chase #ToCatchAKiller begins. Tickets are available now! Secure your seats today! 🧐",https://www.facebook.com/61846747274/posts/10161625771837275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161625771837275,photo,79,75,0,4,,,1920867,0.0000411272618,-40.59612085,75,71,3,1,0,0,0,No Prediction,0,0
2023-05-11 18:00:00,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"我们遗憾，我们流泪，但我们也会更加勇敢与坚定。 别让爱被时间打败，在戏院跟最爱的人表白吧！💚 https://bit.ly/TGV-YOM -- We may regret, we may shed tears, but we will also become braver. Don’t let love be defeated by time - go on a date at TGV with your crush now! 💑 #倒数说爱你 #陈飞宇 #ArthurChen #周也 #ZhouYe",https://www.facebook.com/154566927905053/posts/6844495628912116/,https://bit.ly/TGV-YOM,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6844497172245295,photo,33,31,0,2,,,803388,0.00004107604296,-40.58832592,31,31,0,0,0,0,0,No Prediction,0,0
2023-05-03 18:00:02,2023-05-18 14:43:59,GSC Cinema,"Terjebak dalam satu hal yang impikan, namun kenyataannya tidak seindah yang dibayangkan 😰. Saksikan #PerjanjianGhaib di pawagam GSC sekarang! 👻",https://www.facebook.com/61846747274/posts/10161655605767275/,,Perjanjian Ghaib | Trailer Rasmi | Official Trailer,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161655605767275,video,78,69,2,7,2074,2074,1923672,0.000040547453,-41.17681067,69,65,2,1,1,0,0,No Prediction,0,0
2023-05-13 12:00:38,2023-05-18 14:43:59,GSC Cinema,Sahwahdee khrap #Phuwintang has a special message for you! ❤ Get your tickets for #HoonPayon in GSC today! 😍,https://www.facebook.com/61846747274/posts/10161679335292275/,,Hoon Payon | Phuwin Special Message Video,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161679335292275,video,77,62,1,14,1217,1217,1925289,0.00003999399571,-41.74675851,62,54,8,0,0,0,0,No Prediction,0,0
2023-05-13 14:00:35,2023-05-18 14:43:59,MBO Cinemas,Keluarga FAST X sudah bersedia! Pasang tali pinggang anda untuk pengalaman yang memacu adrenalin mulai 18 Mei ini di MBO Cinemas . Dapatkan tiket anda sekarang ⤵️ 🎟️ https://bit.ly/MBOfastX 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #FastandFurious #FastX #Family #FastX_MY,https://www.facebook.com/630296949131457/posts/627491596078659,https://bit.ly/MBOfastX,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_627491596078659,video,23,18,0,5,245,245,581516,0.00003955179221,-42.1405277,18,18,0,0,0,0,0,No Prediction,0,0
2023-05-09 10:00:03,2023-05-18 14:43:59,MBO Cinemas,Be prepared for #FastX and get your limited edition #FastAndFurious tumbler now at all MBO Cinemas locations nationwide. 🚗💨 *While stocks last #MBOcinemas #FastX #FastAndFurious,https://www.facebook.com/630296949131457/posts/624982889662863,,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_624982889662863,photo,23,21,1,1,,,581516,0.00003955179221,-42.1405277,21,20,0,1,0,0,0,No Prediction,0,0
2023-04-28 16:00:02,2023-05-18 14:43:59,MBO Cinemas,"The perfect tumbler for your Fast & Furious lifestyle. 🚗💨 Available for purchase with Single Combo (RM26) and Share Combo (RM47), or Ala Carte (RM24). Tickets for FastX are now available ⤵️ 🎟️ https://bit.ly/MBOfastX 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp From now until 5 May, receive an additional Single Combo voucher and redeem it when you purchase tickets to watch FastX at MBO Cinemas! *While stocks last #MBOcinemas #FastX #FastAndFurious",https://www.facebook.com/630296949131457/posts/617970860364066,https://bit.ly/MBOfastX,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_617970860364066,photo,23,20,2,1,,,581516,0.00003955179221,-42.1405277,20,19,0,0,0,1,0,No Prediction,0,0
2023-04-26 15:00:05,2023-05-18 14:43:59,MBO Cinemas,Be the first to watch Ponniyin Selvan - Part 2 at MBO Cinemas. 🗡️ ⚔️ 👸🏻🤴 Tickets are now available! ⤵️ 🎟️ https://bit.ly/MBOps2 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #cholasareback #PS2 #Ponniyinselvan,https://www.facebook.com/630296949131457/posts/616772293817256,https://bit.ly/MBOps2,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_616772293817256,photo,23,17,1,5,,,581516,0.00003955179221,-42.1405277,17,14,2,0,1,0,0,No Prediction,0,0
2023-04-20 12:00:03,2023-05-18 14:43:59,MBO Cinemas,Get ready for one hell of a ride!!! Tickets for Marvel Studios Guardians Of The Galaxy Volume 3 is now available!!! 🚀🚀 Get your tickets here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY,https://www.facebook.com/630296949131457/posts/613120554182430,https://bit.ly/MBOgotgvol3,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_613120554182430,photo,23,20,0,3,,,581516,0.00003955179221,-42.1405277,20,20,0,0,0,0,0,No Prediction,0,0
2023-04-20 07:41:55,2023-05-18 14:43:59,MBO Cinemas,"The #Monsterverse continues. Godzilla X Kong: The New Empire bursts into MBO Cinemas on March 15, 2024 #MBOcinemas #GodzillaxKong #TheNewEmpire",https://www.facebook.com/630296949131457/posts/613018164192669,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_613018164192669,video,23,21,0,2,648,648,581516,0.00003955179221,-42.1405277,21,21,0,0,0,0,0,No Prediction,0,0
2023-05-01 19:00:00,2023-05-18 14:43:59,GSC Cinema,"Hello GSC Rewards members! 👑 Stand a chance to win a King size Getha ICON Luxury Mattress (worth RM7,399) every month from May to July. 🍃 Simply purchase a Getha Lux Suite Aurum Pass and watch a movie at any Aurum Theatre with your GSC Rewards membership. Book now for a chance to win! https://www.gsc.com.my/promotion/aurum-theatre-x-getha-watch-and-win-icon-luxury-latex-mattress 📌 𝗧𝗵𝗲 𝗚𝗮𝗿𝗱𝗲𝗻𝘀 𝗠𝗮𝗹𝗹, FF-201 l, 4th Floor, Lingkaran Syed Putra l, Mid Valley City, 59200 Kuala Lumpur. 📌 𝗧𝗵𝗲 𝗠𝗮𝗹𝗹, 𝗠𝗶𝗱 𝗩𝗮𝗹𝗹𝗲𝘆 𝗦𝗼𝘂𝘁𝗵𝗸𝗲𝘆, AT-3, 3rd Floor, Persiaran Southkey 1, Kota Southkey, 80150 Johor Bahru 🗓 Promotion period: 1 May - 31 July 2023 #ExperienceAurumTheatre #AurumTheatre #GethaBedding",https://www.facebook.com/61846747274/posts/10161645737997275/,https://www.gsc.com.my/promotion/aurum-theatre-x-getha-watch-and-win-icon-luxury-latex-mattress,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161645737997275,photo,75,66,4,5,,,1923672,0.00003898793557,-42.82398471,66,64,2,0,0,0,0,No Prediction,0,1
2023-04-22 18:00:04,2023-05-18 14:43:59,GSC Cinema,"""Engrossing & thrilling"" 🌟 Don't miss ""To Catch A Killer"" in GSC! Join the heart-stopping manhunt and experience the suspense firsthand. Grab your tickets now! 🎟️🍿 #ToCatchAKiller 🚨🔍",https://www.facebook.com/61846747274/posts/10161628046897275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161628046897275,photo,74,70,0,4,,,1920867,0.00003852427055,-43.33927337,70,69,1,0,0,0,0,No Prediction,0,0
2023-04-22 15:00:01,2023-05-18 14:43:59,GSC Cinema,#爱很美味 但三姐妹最终会选择谁来相爱呢？😉 趁这个节庆连假，今天就约上你的姐妹们一起来GSC看戏吧！ 🥳 Are you ready for some sisterly bonding and romance? ❤️ Let's make it a night to remember 😉 Grab your sisters today and watch #DeliciousRomance at GSC now! 🤪,https://www.facebook.com/61846747274/posts/10161627795697275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161627795697275,photo,74,68,3,3,,,1920867,0.00003852427055,-43.33927337,68,68,0,0,0,0,0,No Prediction,0,0
2023-05-09 14:00:52,2023-05-18 14:43:59,GSC Cinema,"Across 24 Nights captures the essence of Clapton’s artistry and major highlights from the legendary run during his 1990 and 1991 shows👏 #EricClaptonAcross24Nights is coming to GSC for ONE DAY ONLY - 21 May💥 Don't miss this chance to experience it at 🎼Aurum Theatre, The Gardens Mall KL 🎼GSC Mid Valley KL 🎼GSC 1 Utama Get your tickets now! 🤩 #EricClaptonOnCinema",https://www.facebook.com/61846747274/posts/10161671383902275/,,Eric Clapton : Across 24 Nights | Teaser Trailer,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161671383902275,video,73,66,1,6,1286,1286,1923672,0.00003794825729,-43.99731416,66,66,0,0,0,0,0,No Prediction,0,0
2023-05-13 16:00:09,2023-05-18 14:43:59,MBO Cinemas,Production has started for #LalSalaam .Make way for #Thalaivar SuperStar 🌟 @rajinikanth as #MoideenBhai 🎬 @aishwaryarajini 🎶 @arrahman 🌟 @rajinikanth @thevishnuvishal & @vikranth_santhosh #MBOcinemas,https://www.facebook.com/630296949131457/posts/627545072739978,,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_627545072739978,photo,22,19,0,3,,,581516,0.00003783214907,-44.05604108,19,17,1,1,0,0,0,No Prediction,0,0
2023-05-07 16:00:04,2023-05-18 14:43:59,MBO Cinemas,"#EvilDeadRise is... Savage. Gruesome. Terrifying. Oh, and Certified Fresh! 🍎 Get your #EvilDeadRise tickets now⤵️ 🎟️ https://bit.ly/MBOevildeadrise 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #EvilDeadRise",https://www.facebook.com/630296949131457/posts/623825713111914,https://bit.ly/MBOevildeadrise,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_623825713111914,photo,22,19,2,1,,,581516,0.00003783214907,-44.05604108,19,19,0,0,0,0,0,No Prediction,0,0
2023-05-07 14:00:03,2023-05-18 14:43:59,MBO Cinemas,Feeling out of this world? Explore the galaxy in 3D with Marvel Studios Guardians Of The Galaxy: Volume 3 at MBO Cinemas 💫💫 Get your tickets here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY,https://www.facebook.com/630296949131457/posts/623769646450854,https://bit.ly/MBOgotgvol3,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_623769646450854,photo,22,22,0,0,,,581516,0.00003783214907,-44.05604108,22,19,3,0,0,0,0,No Prediction,0,0
2023-05-04 14:00:02,2023-05-18 14:43:59,MBO Cinemas,“The galaxy still needs its Guardians.” 💫 Get your tickets here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY,https://www.facebook.com/630296949131457/posts/621809799980172,https://bit.ly/MBOgotgvol3,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_621809799980172,photo,22,21,0,1,,,581516,0.00003783214907,-44.05604108,21,19,2,0,0,0,0,No Prediction,0,0
2023-04-29 18:00:02,2023-05-18 14:43:59,MBO Cinemas,#AHauntingInVenice haunts MBO Cinemas this September 💀 #MBOcinemas,https://www.facebook.com/630296949131457/posts/618677686960050,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_618677686960050,photo,22,18,0,4,,,581516,0.00003783214907,-44.05604108,18,15,2,0,1,0,0,No Prediction,0,0
2023-04-25 22:52:35,2023-05-18 14:43:59,MBO Cinemas,Vengeance meets his equal.⌚️ Denzel Washington is back as Robert McCall in the final chapter of The Equalizer. #TheEqualizer3 comes to MBO Cinemas this August. #MBOcinemas,https://www.facebook.com/630296949131457/posts/616412640519888,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_616412640519888,video,22,17,0,5,267,267,581516,0.00003783214907,-44.05604108,17,17,0,0,0,0,0,No Prediction,0,0
2023-04-24 14:00:05,2023-05-18 14:43:59,MBO Cinemas,"Two men willing to risk it all to keep their word, and protect their own. @JakeGyllenhaal and @DarSalim1 star in @GuyRitchie’s #TheCovenant , blasting into MBO Cinemas this Thursday!! #MBOcinemas #TheCovenant",https://www.facebook.com/630296949131457/posts/615649440596208,,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_615649440596208,photo,22,20,0,2,,,581516,0.00003783214907,-44.05604108,20,20,0,0,0,0,0,No Prediction,0,0
2023-05-16 21:00:14,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Pak Lawak Douglas Lim join forces dengan Inspektor Sani & Inspektor Khai guys! *Kelebihan tu yang tak boleh bla tu 😅,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6858984940796518/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6858984940796518,photo,30,30,0,0,,,805589,0.00003723983322,-44.76971215,30,28,0,0,1,1,0,No Prediction,0,0
2023-05-10 12:00:03,2023-05-18 14:43:59,GSC Cinema,倒数一天... 你准备好了吗？😍 明晚相约你爱的人一起来GSC看 #倒数说爱你 哟！❤️ Counting down to one day - are you ready for a touching love story?💞 #YesterdayOnceMore coming to GSC tomorrow! Claim your romance now! 🫶🍿,https://www.facebook.com/61846747274/posts/10161673723182275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161673723182275,photo,70,61,5,4,,,1923672,0.00003638873987,-45.8830222,61,59,2,0,0,0,0,No Prediction,0,0
2023-04-27 09:39:15,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Calling all MVC members, Taco Bell Malaysia told Minmin to level up your Raya celebration with a taco-liscious twist Try the NEW Spicy Chicken Taco available only at Taco Bell! 🥵 Satisfy your cravings and check out an outlet near you - https://tacobell.com.my/locations/",https://www.facebook.com/154566927905053/posts/6792225934139086/,https://tacobell.com.my/locations/,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6792225934139086,video,29,26,0,3,363,363,800600,0.00003622283288,-46.0264102,26,25,1,0,0,0,0,No Prediction,0,0
2023-05-17 00:17:41,2023-05-18 14:43:59,MBO Cinemas,"Take the ride to the other side. Watch the brand-new trailer for Haunted Mansion, haunting MBO Cinemas this July 👻👻 #MBOcinemas #HauntedMansion",https://www.facebook.com/630296949131457/posts/629725235855295,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_629725235855295,video,21,18,0,3,287,287,581516,0.00003611250593,-46.1539843,18,17,1,0,0,0,0,No Prediction,0,0
2023-05-14 08:15:07,2023-05-18 14:43:59,MBO Cinemas,Min wants to take the opportunity to wish all the superhero mums out there 'Happy Mother's Day' ♥️♥️,https://www.facebook.com/630296949131457/posts/628003996027419,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_628003996027419,photo,21,19,1,1,,,581516,0.00003611250593,-46.1539843,19,16,3,0,0,0,0,No Prediction,0,0
2023-05-02 18:30:01,2023-05-18 14:43:59,MBO Cinemas,#Sisu fan art looks lit!!! And so is the movie!!!! SISU is still playing in MBO Cinemas. Get your tickets now!!! Get your tickets now!⤵️ 🎟️ https://bit.ly/MBOsisu 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBocinemas #Sisu,https://www.facebook.com/630296949131457/posts/619862286841590,https://bit.ly/MBOsisu,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_619862286841590,photo,21,18,0,3,,,581516,0.00003611250593,-46.1539843,18,17,1,0,0,0,0,No Prediction,0,0
